t,IZY,IXZ_1,IZ_1Z_2,IZ_2Z_3,acc,avg_acc,err,avg_err,adv_acc,avg_adv_acc
158,3.080353260040283,27.68743133544922,16.46087074279785,11.553441047668457,0.975600004196167,0.9801999926567078,0.024399995803833008,0.019800007343292236,0.13210000097751617,0.13130000233650208
159,3.086688756942749,27.109981536865234,16.069862365722656,11.549125671386719,0.9775999784469604,0.9804999828338623,0.02240002155303955,0.019500017166137695,0.1362999975681305,0.1370999962091446
160,3.099018096923828,27.046499252319336,15.95646858215332,11.606367111206055,0.9790999889373779,0.9811000227928162,0.02090001106262207,0.018899977207183838,0.13989999890327454,0.14079999923706055
161,3.1162428855895996,28.36211395263672,16.68599510192871,11.563436508178711,0.9783999919891357,0.9817000031471252,0.021600008010864258,0.018299996852874756,0.1298000067472458,0.1307000070810318
162,3.1092820167541504,26.903850555419922,16.141754150390625,11.554342269897461,0.9796000123023987,0.9830999970436096,0.02039998769760132,0.01690000295639038,0.1412000060081482,0.14339999854564667
163,3.089395046234131,26.776226043701172,15.98900032043457,11.589385032653809,0.977400004863739,0.9807999730110168,0.022599995136260986,0.019200026988983154,0.13359999656677246,0.13429999351501465
164,3.119816303253174,28.33620834350586,17.251506805419922,11.911483764648438,0.9800000190734863,0.9828000068664551,0.019999980926513672,0.017199993133544922,0.1152999997138977,0.11429999768733978
165,3.115694046020508,27.78312110900879,15.992613792419434,11.670384407043457,0.9805999994277954,0.9825999736785889,0.01940000057220459,0.017400026321411133,0.13830000162124634,0.14020000398159027
166,3.0925486087799072,28.10216522216797,16.143102645874023,11.705005645751953,0.9782000184059143,0.9812999963760376,0.021799981594085693,0.018700003623962402,0.12370000034570694,0.12770000100135803
167,3.099876642227173,28.479997634887695,15.84494400024414,11.378154754638672,0.978600025177002,0.9830999970436096,0.021399974822998047,0.01690000295639038,0.13819999992847443,0.14010000228881836
168,3.086308240890503,27.285680770874023,15.869638442993164,11.632471084594727,0.9775000214576721,0.9800000190734863,0.02249997854232788,0.019999980926513672,0.13689999282360077,0.13729999959468842
169,3.0939230918884277,26.677043914794922,15.775934219360352,11.376218795776367,0.9781000018119812,0.9821000099182129,0.0218999981880188,0.01789999008178711,0.13930000364780426,0.14149999618530273
170,3.120553970336914,27.365819931030273,15.87664794921875,11.512167930603027,0.9803000092506409,0.9839000105857849,0.01969999074935913,0.016099989414215088,0.13420000672340393,0.1354999989271164
171,3.1018428802490234,26.561452865600586,15.970077514648438,11.377471923828125,0.9779999852180481,0.9822999835014343,0.022000014781951904,0.017700016498565674,0.13770000636577606,0.14030000567436218
172,3.084993362426758,27.279958724975586,15.605463027954102,11.405677795410156,0.9771000146865845,0.9815999865531921,0.022899985313415527,0.01840001344680786,0.1446000039577484,0.14550000429153442
173,3.08998703956604,26.151905059814453,15.895804405212402,11.582121849060059,0.9768000245094299,0.9801999926567078,0.02319997549057007,0.019800007343292236,0.13429999351501465,0.1331000030040741
174,3.0849151611328125,27.709293365478516,15.842876434326172,11.580827713012695,0.9782000184059143,0.9815999865531921,0.021799981594085693,0.01840001344680786,0.11630000174045563,0.1185000017285347
175,3.0819098949432373,26.690006256103516,15.610845565795898,11.486413955688477,0.9757999777793884,0.9797999858856201,0.024200022220611572,0.020200014114379883,0.1290999948978424,0.1316000074148178
176,3.085026741027832,26.449235916137695,15.762722969055176,11.595113754272461,0.9793000221252441,0.9812999963760376,0.02069997787475586,0.018700003623962402,0.12280000001192093,0.12309999763965607
177,3.089019775390625,27.018152236938477,15.862886428833008,11.605324745178223,0.9779999852180481,0.9818999767303467,0.022000014781951904,0.01810002326965332,0.11990000307559967,0.12049999833106995
178,3.086812734603882,26.550273895263672,15.653677940368652,11.756795883178711,0.9787999987602234,0.9811000227928162,0.02120000123977661,0.018899977207183838,0.12110000103712082,0.12160000205039978
179,3.089171886444092,27.099708557128906,15.578845977783203,11.42236614227295,0.9782000184059143,0.9818000197410583,0.021799981594085693,0.01819998025894165,0.13089999556541443,0.13339999318122864
180,3.0957767963409424,26.750938415527344,15.660253524780273,11.474778175354004,0.9782999753952026,0.982699990272522,0.021700024604797363,0.017300009727478027,0.14069999754428864,0.14399999380111694
181,3.088071823120117,26.802627563476562,15.788022994995117,11.249612808227539,0.978600025177002,0.9821000099182129,0.021399974822998047,0.01789999008178711,0.13529999554157257,0.1370999962091446
182,3.094918727874756,26.686603546142578,15.64463996887207,11.482682228088379,0.9779000282287598,0.9821000099182129,0.022099971771240234,0.01789999008178711,0.1273999959230423,0.12919999659061432
183,3.0820999145507812,26.999868392944336,15.87342643737793,11.390436172485352,0.9768000245094299,0.9803000092506409,0.02319997549057007,0.01969999074935913,0.13359999656677246,0.1340000033378601
184,3.083129644393921,26.47284507751465,15.522136688232422,11.444128036499023,0.9781000018119812,0.9803000092506409,0.0218999981880188,0.01969999074935913,0.13500000536441803,0.13349999487400055
185,3.085684299468994,27.32897186279297,15.679733276367188,11.421915054321289,0.9786999821662903,0.982200026512146,0.021300017833709717,0.017799973487854004,0.13950000703334808,0.14030000567436218
186,3.0977869033813477,26.198923110961914,15.385944366455078,11.44025707244873,0.9775999784469604,0.9812999963760376,0.02240002155303955,0.018700003623962402,0.1354999989271164,0.13600000739097595
187,3.100311756134033,27.270496368408203,15.503591537475586,11.487550735473633,0.9793000221252441,0.9818000197410583,0.02069997787475586,0.01819998025894165,0.13099999725818634,0.13220000267028809
188,3.0789308547973633,26.502609252929688,15.670286178588867,11.517807960510254,0.9768999814987183,0.98089998960495,0.02310001850128174,0.01910001039505005,0.12939999997615814,0.13019999861717224
189,3.0781991481781006,26.43031883239746,15.731579780578613,11.444530487060547,0.9772999882698059,0.9812999963760376,0.022700011730194092,0.018700003623962402,0.12479999661445618,0.12470000237226486
190,3.081602096557617,25.431987762451172,15.45646858215332,11.243534088134766,0.9768999814987183,0.9817000031471252,0.02310001850128174,0.018299996852874756,0.13169999420642853,0.13249999284744263
191,3.0852041244506836,26.165193557739258,15.754964828491211,11.486120223999023,0.9800000190734863,0.9818999767303467,0.019999980926513672,0.01810002326965332,0.1298000067472458,0.1289999932050705
192,3.084871768951416,25.93062973022461,15.327142715454102,11.382606506347656,0.9764000177383423,0.9807000160217285,0.023599982261657715,0.019299983978271484,0.13249999284744263,0.13379999995231628
193,3.0892632007598877,26.27081298828125,15.303735733032227,11.342370986938477,0.9786999821662903,0.9819999933242798,0.021300017833709717,0.018000006675720215,0.14169999957084656,0.14390000700950623
194,3.112046480178833,25.806495666503906,15.335351943969727,11.339149475097656,0.9789999723434448,0.9821000099182129,0.021000027656555176,0.01789999008178711,0.13279999792575836,0.13230000436306
195,3.0997424125671387,26.89942169189453,15.430089950561523,11.347167015075684,0.9785000085830688,0.9825999736785889,0.021499991416931152,0.017400026321411133,0.1242000013589859,0.12520000338554382
196,3.079103946685791,25.47516441345215,15.300910949707031,11.257755279541016,0.9769999980926514,0.9807000160217285,0.023000001907348633,0.019299983978271484,0.13619999587535858,0.13539999723434448
197,3.0882387161254883,27.706480026245117,15.693742752075195,11.543131828308105,0.9793999791145325,0.9825000166893005,0.02060002088546753,0.017499983310699463,0.13410000503063202,0.13330000638961792
198,3.098529577255249,26.525753021240234,15.510625839233398,11.303180694580078,0.9793999791145325,0.9821000099182129,0.02060002088546753,0.01789999008178711,0.12280000001192093,0.12430000305175781
199,3.0842080116271973,26.54177474975586,15.360487937927246,11.425585746765137,0.9782000184059143,0.9811999797821045,0.021799981594085693,0.018800020217895508,0.13580000400543213,0.1339000016450882
200,3.080735921859741,26.141441345214844,15.434501647949219,11.508662223815918,0.9765999913215637,0.98089998960495,0.02340000867843628,0.01910001039505005,0.12970000505447388,0.12939999997615814
