t,IZY,IXZ_1,acc,avg_acc,err,avg_err,adv_acc,avg_adv_acc
194,3.1645829677581787,95.25260925292969,0.987500011920929,0.9872999787330627,0.012499988079071045,0.012700021266937256,0.4498000144958496,0.4505000114440918
195,3.166302442550659,94.40138244628906,0.9879000186920166,0.9876000285148621,0.012099981307983398,0.01239997148513794,0.45989999175071716,0.459199994802475
196,3.1680686473846436,94.23452758789062,0.9872000217437744,0.9873999953269958,0.012799978256225586,0.01260000467300415,0.4616999924182892,0.4611000120639801
197,3.1619961261749268,93.97900390625,0.9871000051498413,0.9872999787330627,0.012899994850158691,0.012700021266937256,0.4634000062942505,0.4634000062942505
198,3.163236379623413,93.70128631591797,0.9872999787330627,0.987500011920929,0.012700021266937256,0.012499988079071045,0.46869999170303345,0.4691999852657318
199,3.165907859802246,93.30255889892578,0.987500011920929,0.9872999787330627,0.012499988079071045,0.012700021266937256,0.46480000019073486,0.4645000100135803
200,3.1640989780426025,93.06378936767578,0.9872999787330627,0.9872999787330627,0.012700021266937256,0.012700021266937256,0.46389999985694885,0.4648999869823456
201,3.1637167930603027,93.00846099853516,0.9869999885559082,0.9868999719619751,0.013000011444091797,0.013100028038024902,0.45570001006126404,0.4580000042915344
202,3.1630454063415527,93.20097351074219,0.9871000051498413,0.9871000051498413,0.012899994850158691,0.012899994850158691,0.44609999656677246,0.44620001316070557
203,3.163093090057373,92.82711791992188,0.9876999855041504,0.9873999953269958,0.01230001449584961,0.01260000467300415,0.45590001344680786,0.4569000005722046
204,3.1656479835510254,92.66742706298828,0.9873999953269958,0.9872000217437744,0.01260000467300415,0.012799978256225586,0.46219998598098755,0.4641999900341034
205,3.161937952041626,92.34994506835938,0.987500011920929,0.9873999953269958,0.012499988079071045,0.01260000467300415,0.46239998936653137,0.4636000096797943
206,3.165142297744751,92.14932250976562,0.9869999885559082,0.9872999787330627,0.013000011444091797,0.012700021266937256,0.4629000127315521,0.462799996137619
207,3.163121223449707,92.00994873046875,0.9871000051498413,0.9873999953269958,0.012899994850158691,0.01260000467300415,0.45719999074935913,0.4584999978542328
208,3.164823055267334,91.69786834716797,0.9871000051498413,0.9869999885559082,0.012899994850158691,0.013000011444091797,0.4645000100135803,0.46380001306533813
209,3.163543224334717,91.6352767944336,0.9873999953269958,0.9872999787330627,0.01260000467300415,0.012700021266937256,0.4564000070095062,0.45669999718666077
210,3.164769172668457,91.4130630493164,0.9871000051498413,0.9872000217437744,0.012899994850158691,0.012799978256225586,0.4587000012397766,0.45879998803138733
211,3.158536195755005,91.28387451171875,0.9872999787330627,0.987500011920929,0.012700021266937256,0.012499988079071045,0.4611000120639801,0.46239998936653137
212,3.1640138626098633,91.06596374511719,0.9872000217437744,0.987500011920929,0.012799978256225586,0.012499988079071045,0.4634999930858612,0.462799996137619
213,3.1651065349578857,90.78118896484375,0.9876999855041504,0.987500011920929,0.01230001449584961,0.012499988079071045,0.4717000126838684,0.47200000286102295
214,3.160259485244751,90.72930145263672,0.9869999885559082,0.987500011920929,0.013000011444091797,0.012499988079071045,0.45980000495910645,0.45890000462532043
215,3.162419080734253,90.44300842285156,0.9872999787330627,0.9873999953269958,0.012700021266937256,0.01260000467300415,0.46860000491142273,0.46959999203681946
216,3.1596457958221436,90.47268676757812,0.987500011920929,0.9872999787330627,0.012499988079071045,0.012700021266937256,0.461899995803833,0.4632999897003174
217,3.1648476123809814,90.0142822265625,0.9872000217437744,0.9872000217437744,0.012799978256225586,0.012799978256225586,0.4650999903678894,0.46560001373291016
218,3.1644864082336426,89.9338607788086,0.9876999855041504,0.9872000217437744,0.01230001449584961,0.012799978256225586,0.46860000491142273,0.46950000524520874
219,3.162972927093506,90.34838104248047,0.9873999953269958,0.9872999787330627,0.01260000467300415,0.012700021266937256,0.45590001344680786,0.45680001378059387
220,3.1638810634613037,90.06465911865234,0.987500011920929,0.9871000051498413,0.012499988079071045,0.012899994850158691,0.4603999853134155,0.461899995803833
221,3.161834239959717,89.83089447021484,0.9872999787330627,0.9873999953269958,0.012700021266937256,0.01260000467300415,0.4668999910354614,0.46700000762939453
222,3.1649112701416016,89.6643295288086,0.9876000285148621,0.9873999953269958,0.01239997148513794,0.01260000467300415,0.477400004863739,0.477400004863739
223,3.163186550140381,89.52362060546875,0.987500011920929,0.9876000285148621,0.012499988079071045,0.01239997148513794,0.47200000286102295,0.4726000130176544
224,3.159947395324707,89.51326751708984,0.9872999787330627,0.9873999953269958,0.012700021266937256,0.01260000467300415,0.46720001101493835,0.4675000011920929
225,3.1627047061920166,89.32008361816406,0.9876000285148621,0.9872000217437744,0.01239997148513794,0.012799978256225586,0.46709999442100525,0.46810001134872437
226,3.1594529151916504,89.20246124267578,0.9872000217437744,0.9873999953269958,0.012799978256225586,0.01260000467300415,0.459199994802475,0.46059998869895935
227,3.1625723838806152,88.90153503417969,0.9872000217437744,0.9872999787330627,0.012799978256225586,0.012700021266937256,0.4643999934196472,0.4659999907016754
228,3.1630752086639404,89.23762512207031,0.9869999885559082,0.9872000217437744,0.013000011444091797,0.012799978256225586,0.46230000257492065,0.46140000224113464
229,3.1627092361450195,88.9958267211914,0.987500011920929,0.987500011920929,0.012499988079071045,0.012499988079071045,0.459199994802475,0.4593000113964081
230,3.163830518722534,88.6286849975586,0.9872000217437744,0.9872999787330627,0.012799978256225586,0.012700021266937256,0.4659000039100647,0.46630001068115234
231,3.1594109535217285,88.57247161865234,0.9871000051498413,0.9871000051498413,0.012899994850158691,0.012899994850158691,0.4652000069618225,0.46619999408721924
232,3.1623589992523193,88.3877944946289,0.9872000217437744,0.9872999787330627,0.012799978256225586,0.012700021266937256,0.47620001435279846,0.47699999809265137
233,3.1639609336853027,88.51177978515625,0.9876999855041504,0.9872000217437744,0.01230001449584961,0.012799978256225586,0.4675000011920929,0.46889999508857727
234,3.159769296646118,88.28722381591797,0.9872000217437744,0.9872999787330627,0.012799978256225586,0.012700021266937256,0.4645000100135803,0.4648999869823456
235,3.162644624710083,88.23773193359375,0.987500011920929,0.9871000051498413,0.012499988079071045,0.012899994850158691,0.46239998936653137,0.4627000093460083
236,3.164033889770508,87.95027160644531,0.9873999953269958,0.9872000217437744,0.01260000467300415,0.012799978256225586,0.46480000019073486,0.4648999869823456
237,3.160571813583374,87.94277954101562,0.9872999787330627,0.9872999787330627,0.012700021266937256,0.012700021266937256,0.45840001106262207,0.45829999446868896
238,3.1630895137786865,87.81706237792969,0.987500011920929,0.9873999953269958,0.012499988079071045,0.01260000467300415,0.4733999967575073,0.47429999709129333
239,3.161796808242798,87.73583221435547,0.9873999953269958,0.987500011920929,0.01260000467300415,0.012499988079071045,0.4683000147342682,0.4677000045776367
240,3.161637544631958,87.54521179199219,0.9872999787330627,0.9872000217437744,0.012700021266937256,0.012799978256225586,0.4810999929904938,0.4810999929904938
241,3.1597073078155518,87.3344955444336,0.9871000051498413,0.9873999953269958,0.012899994850158691,0.01260000467300415,0.4740000069141388,0.4765999913215637
242,3.162193536758423,87.38883972167969,0.9878000020980835,0.9872000217437744,0.012199997901916504,0.012799978256225586,0.47380000352859497,0.47440001368522644
243,3.163367748260498,87.36276245117188,0.9871000051498413,0.987500011920929,0.012899994850158691,0.012499988079071045,0.4742000102996826,0.4749000072479248
244,3.1614363193511963,87.15065002441406,0.9873999953269958,0.9873999953269958,0.01260000467300415,0.01260000467300415,0.4650000035762787,0.46639999747276306
245,3.1608574390411377,87.27027893066406,0.9872999787330627,0.9873999953269958,0.012700021266937256,0.01260000467300415,0.4648999869823456,0.4650000035762787
246,3.161000967025757,87.17276000976562,0.9871000051498413,0.9873999953269958,0.012899994850158691,0.01260000467300415,0.46480000019073486,0.4657000005245209
247,3.1561150550842285,87.05314636230469,0.9869999885559082,0.9873999953269958,0.013000011444091797,0.01260000467300415,0.4779999852180481,0.4765999913215637
248,3.159468173980713,86.87197875976562,0.9876999855041504,0.9876000285148621,0.01230001449584961,0.01239997148513794,0.47589999437332153,0.475600004196167
249,3.158780574798584,86.84765625,0.9872000217437744,0.9873999953269958,0.012799978256225586,0.01260000467300415,0.4715000092983246,0.47189998626708984
250,3.1586802005767822,86.86549377441406,0.9873999953269958,0.987500011920929,0.01260000467300415,0.012499988079071045,0.4629000127315521,0.46369999647140503
251,3.156980276107788,86.69186401367188,0.9871000051498413,0.9873999953269958,0.012899994850158691,0.01260000467300415,0.47749999165534973,0.4781000018119812
252,3.1620404720306396,86.73900604248047,0.9872999787330627,0.9876000285148621,0.012700021266937256,0.01239997148513794,0.461899995803833,0.46239998936653137
253,3.1606338024139404,86.61251831054688,0.9873999953269958,0.9876000285148621,0.01260000467300415,0.01239997148513794,0.477400004863739,0.4781999886035919
254,3.1602985858917236,86.46339416503906,0.9873999953269958,0.9873999953269958,0.01260000467300415,0.01260000467300415,0.46650001406669617,0.4668000042438507
255,3.159771203994751,86.55207061767578,0.9873999953269958,0.9872999787330627,0.01260000467300415,0.012700021266937256,0.4740000069141388,0.4733999967575073
256,3.1611764430999756,86.43852233886719,0.9876000285148621,0.987500011920929,0.01239997148513794,0.012499988079071045,0.46720001101493835,0.4684999883174896
257,3.1572635173797607,86.35700988769531,0.9876000285148621,0.987500011920929,0.01239997148513794,0.012499988079071045,0.47530001401901245,0.477400004863739
258,3.159478187561035,86.20112609863281,0.9873999953269958,0.9876000285148621,0.01260000467300415,0.01239997148513794,0.4717999994754791,0.47200000286102295
259,3.1560921669006348,86.09603118896484,0.9876000285148621,0.9876999855041504,0.01239997148513794,0.01230001449584961,0.4715000092983246,0.47290000319480896
260,3.155996084213257,85.92494201660156,0.9873999953269958,0.987500011920929,0.01260000467300415,0.012499988079071045,0.4731999933719635,0.4733000099658966
261,3.160943031311035,86.00132751464844,0.9872000217437744,0.9873999953269958,0.012799978256225586,0.01260000467300415,0.4731000065803528,0.4740000069141388
262,3.157672166824341,86.4032211303711,0.987500011920929,0.987500011920929,0.012499988079071045,0.012499988079071045,0.4584999978542328,0.46000000834465027
263,3.159684896469116,86.12991333007812,0.9873999953269958,0.9876000285148621,0.01260000467300415,0.01239997148513794,0.46470001339912415,0.4652999937534332
264,3.1567888259887695,85.90422058105469,0.9876000285148621,0.987500011920929,0.01239997148513794,0.012499988079071045,0.47130000591278076,0.47189998626708984
265,3.1608786582946777,85.97848510742188,0.9873999953269958,0.9876000285148621,0.01260000467300415,0.01239997148513794,0.4706999957561493,0.47040000557899475
266,3.158339023590088,86.07564544677734,0.9873999953269958,0.9873999953269958,0.01260000467300415,0.01260000467300415,0.46779999136924744,0.46959999203681946
267,3.157736301422119,85.89776611328125,0.9873999953269958,0.9873999953269958,0.01260000467300415,0.01260000467300415,0.4702000021934509,0.47110000252723694
268,3.157029390335083,85.72700500488281,0.9873999953269958,0.9873999953269958,0.01260000467300415,0.01260000467300415,0.4771000146865845,0.47769999504089355
269,3.1592977046966553,85.60237121582031,0.9879999756813049,0.9876000285148621,0.012000024318695068,0.01239997148513794,0.4837999939918518,0.4844000041484833
270,3.1596179008483887,85.58502197265625,0.9876999855041504,0.9876000285148621,0.01230001449584961,0.01239997148513794,0.4821000099182129,0.48179998993873596
271,3.1614885330200195,85.51223754882812,0.9879999756813049,0.9876000285148621,0.012000024318695068,0.01239997148513794,0.4708000123500824,0.4715999960899353
272,3.1602251529693604,85.50398254394531,0.9876000285148621,0.987500011920929,0.01239997148513794,0.012499988079071045,0.4747999906539917,0.4740999937057495
273,3.158895969390869,85.47610473632812,0.9879000186920166,0.987500011920929,0.012099981307983398,0.012499988079071045,0.474700003862381,0.47609999775886536
274,3.1603076457977295,85.36043548583984,0.987500011920929,0.9873999953269958,0.012499988079071045,0.01260000467300415,0.47920000553131104,0.4796999990940094
275,3.160745620727539,85.34744262695312,0.9876999855041504,0.9876999855041504,0.01230001449584961,0.01230001449584961,0.4675000011920929,0.4690999984741211
276,3.158393621444702,85.25747680664062,0.9873999953269958,0.9876000285148621,0.01260000467300415,0.01239997148513794,0.48179998993873596,0.4830999970436096
277,3.1607108116149902,85.27841186523438,0.9876000285148621,0.9873999953269958,0.01239997148513794,0.01260000467300415,0.47380000352859497,0.475600004196167
278,3.1606333255767822,85.06382751464844,0.9876999855041504,0.9876999855041504,0.01230001449584961,0.01230001449584961,0.47690001130104065,0.47699999809265137
279,3.1613686084747314,85.03573608398438,0.9876000285148621,0.9872999787330627,0.01239997148513794,0.012700021266937256,0.4756999909877777,0.47769999504089355
280,3.1614818572998047,85.04085540771484,0.9873999953269958,0.9876000285148621,0.01260000467300415,0.01239997148513794,0.4787999987602234,0.48100000619888306
281,3.159771680831909,85.09911346435547,0.9871000051498413,0.9876000285148621,0.012899994850158691,0.01239997148513794,0.4738999903202057,0.4763999879360199
282,3.1600682735443115,84.98619079589844,0.9869999885559082,0.9876000285148621,0.013000011444091797,0.01239997148513794,0.46959999203681946,0.4697999954223633
283,3.1606040000915527,85.00183868408203,0.987500011920929,0.9876999855041504,0.012499988079071045,0.01230001449584961,0.46790000796318054,0.4697999954223633
284,3.162323236465454,85.02793884277344,0.9872999787330627,0.9876000285148621,0.012700021266937256,0.01239997148513794,0.47369998693466187,0.4740000069141388
285,3.1555886268615723,84.9830551147461,0.9872999787330627,0.9873999953269958,0.012700021266937256,0.01260000467300415,0.4690000116825104,0.4700999855995178
286,3.1584889888763428,85.0406494140625,0.9871000051498413,0.987500011920929,0.012899994850158691,0.012499988079071045,0.4726000130176544,0.47279998660087585
287,3.1605913639068604,84.88833618164062,0.9876999855041504,0.9872999787330627,0.01230001449584961,0.012700021266937256,0.47440001368522644,0.4745999872684479
288,3.161350965499878,84.92269134521484,0.987500011920929,0.987500011920929,0.012499988079071045,0.012499988079071045,0.4690999984741211,0.4699999988079071
289,3.1618030071258545,84.86624145507812,0.9872999787330627,0.9876999855041504,0.012700021266937256,0.01230001449584961,0.4733999967575073,0.47369998693466187
290,3.159252882003784,84.80804443359375,0.9876000285148621,0.9878000020980835,0.01239997148513794,0.012199997901916504,0.46799999475479126,0.4699999988079071
291,3.158649444580078,84.732177734375,0.9873999953269958,0.9873999953269958,0.01260000467300415,0.01260000467300415,0.4699000120162964,0.47200000286102295
292,3.15437650680542,84.68838500976562,0.9873999953269958,0.987500011920929,0.01260000467300415,0.012499988079071045,0.4738999903202057,0.4740000069141388
293,3.153850555419922,84.73487854003906,0.9868999719619751,0.9876999855041504,0.013100028038024902,0.01230001449584961,0.48069998621940613,0.4823000133037567
294,3.1601061820983887,84.65814208984375,0.9876999855041504,0.9876000285148621,0.01230001449584961,0.01239997148513794,0.4828999936580658,0.4828999936580658
295,3.158139705657959,84.58279418945312,0.9873999953269958,0.9876000285148621,0.01260000467300415,0.01239997148513794,0.4740000069141388,0.47519999742507935
296,3.1563873291015625,84.67576599121094,0.987500011920929,0.9878000020980835,0.012499988079071045,0.012199997901916504,0.4625000059604645,0.462799996137619
297,3.1570725440979004,84.67507934570312,0.9873999953269958,0.9872999787330627,0.01260000467300415,0.012700021266937256,0.47269999980926514,0.4731000065803528
298,3.1630239486694336,84.57540130615234,0.9872999787330627,0.9876000285148621,0.012700021266937256,0.01239997148513794,0.47600001096725464,0.4763000011444092
299,3.160789728164673,84.44864654541016,0.9876000285148621,0.9876000285148621,0.01239997148513794,0.01239997148513794,0.47369998693466187,0.47530001401901245
300,3.1587510108947754,84.42678833007812,0.9876999855041504,0.987500011920929,0.01230001449584961,0.012499988079071045,0.4781000018119812,0.47749999165534973
